,region,category,parameter,mode,powertrain,year,unit,value
10455,United Kingdom,Historical,EV sales,Vans,PHEV,2016,Vehicles,78.0
10456,United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0
10458,United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0
10460,United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0
10462,United Kingdom,Historical,EV sales,Buses,BEV,2016,Vehicles,59.0
10464,United Kingdom,Historical,EV sales,Buses,FCEV,2016,Vehicles,20.0
10485,United Kingdom,Historical,EV sales,Buses,FCEV,2017,Vehicles,5.0
10487,United Kingdom,Historical,EV sales,Buses,BEV,2017,Vehicles,39.0
10489,United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0
10491,United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34.0
10493,United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
10494,United Kingdom,Historical,EV sales,Vans,PHEV,2017,Vehicles,94.0
10497,United Kingdom,Historical,EV sales,Trucks,BEV,2017,Vehicles,4.0
10500,United Kingdom,Historical,EV sales,Buses,PHEV,2017,Vehicles,18.0
10502,United Kingdom,Historical,EV sales,Vans,BEV,2017,Vehicles,1300.0
10503,United Kingdom,Historical,EV sales,Vans,BEV,2018,Vehicles,1500.0
10505,United Kingdom,Historical,EV sales,Buses,PHEV,2018,Vehicles,65.0
10509,United Kingdom,Historical,EV sales,Trucks,BEV,2018,Vehicles,12.0
10512,United Kingdom,Historical,EV sales,Vans,PHEV,2018,Vehicles,150.0
10513,United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0
10515,United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36.0
10517,United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0
10519,United Kingdom,Historical,EV sales,Buses,BEV,2018,Vehicles,89.0
10521,United Kingdom,Historical,EV sales,Buses,FCEV,2018,Vehicles,10.0
10543,United Kingdom,Historical,EV sales,Buses,BEV,2019,Vehicles,120.0
10545,United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0
10547,United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68.0
10549,United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0
10550,United Kingdom,Historical,EV sales,Vans,PHEV,2019,Vehicles,210.0
10553,United Kingdom,Historical,EV sales,Trucks,BEV,2019,Vehicles,20.0
10557,United Kingdom,Historical,EV sales,Vans,BEV,2019,Vehicles,3500.0
10558,United Kingdom,Historical,EV sales,Vans,BEV,2020,Vehicles,5700.0
10562,United Kingdom,Historical,EV sales,Trucks,BEV,2020,Vehicles,16.0
10565,United Kingdom,Historical,EV sales,Vans,PHEV,2020,Vehicles,560.0
10566,United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
10568,United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57.0
10570,United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0
10572,United Kingdom,Historical,EV sales,Buses,BEV,2020,Vehicles,300.0
10574,United Kingdom,Historical,EV sales,Buses,FCEV,2020,Vehicles,18.0
10595,United Kingdom,Historical,EV sales,Buses,FCEV,2021,Vehicles,15.0
10597,United Kingdom,Historical,EV sales,Buses,BEV,2021,Vehicles,540.0
10599,United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0
10601,United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0
10603,United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0
10604,United Kingdom,Historical,EV sales,Vans,PHEV,2021,Vehicles,1200.0
10607,United Kingdom,Historical,EV sales,Trucks,BEV,2021,Vehicles,140.0
10611,United Kingdom,Historical,EV sales,Vans,BEV,2021,Vehicles,12000.0
10612,United Kingdom,Historical,EV sales,Vans,BEV,2022,Vehicles,17000.0
10616,United Kingdom,Historical,EV sales,Buses,FCEV,2022,Vehicles,65.0
10618,United Kingdom,Historical,EV sales,Trucks,BEV,2022,Vehicles,510.0
10622,United Kingdom,Historical,EV sales,Vans,PHEV,2022,Vehicles,410.0
10623,United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0
10625,United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7.0
10627,United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0
10628,United Kingdom,Historical,EV sales,Buses,BEV,2022,Vehicles,440.0
10651,United Kingdom,Historical,EV sales,Buses,BEV,2023,Vehicles,1300.0
10652,United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000.0
10654,United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25.0
10656,United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0
10657,United Kingdom,Historical,EV sales,Vans,PHEV,2023,Vehicles,110.0
10660,United Kingdom,Historical,EV sales,Trucks,BEV,2023,Vehicles,1400.0
10662,United Kingdom,Historical,EV sales,Buses,FCEV,2023,Vehicles,43.0
10666,United Kingdom,Historical,EV sales,Vans,BEV,2023,Vehicles,22000.0
10667,USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0
10687,USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0
10689,USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0
10690,USA,Historical,EV sales,Buses,BEV,2011,Vehicles,190.0
10693,USA,Historical,EV sales,Buses,BEV,2012,Vehicles,6.5
10694,USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0
10696,USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0
10721,USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0
10723,USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0
10724,USA,Historical,EV sales,Buses,BEV,2013,Vehicles,8.69999980926514
10727,USA,Historical,EV sales,Buses,BEV,2014,Vehicles,26.0
10728,USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0
10730,USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55.0
10732,USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0
10751,USA,Historical,EV sales,Buses,PHEV,2015,Vehicles,550.0
10760,USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0
10762,USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100.0
10764,USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0
10765,USA,Historical,EV sales,Buses,BEV,2015,Vehicles,81.0
10770,USA,Historical,EV sales,Buses,BEV,2016,Vehicles,500.0
10771,USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0
10773,USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0
10775,USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0
10804,USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0
10806,USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300.0
10808,USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000.0
10809,USA,Historical,EV sales,Buses,BEV,2017,Vehicles,190.0
10814,USA,Historical,EV sales,Buses,BEV,2018,Vehicles,620.0
10819,USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000.0
10821,USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700.0
10823,USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000.0
10844,USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000.0
10846,USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000.0
10848,USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000.0
10853,USA,Historical,EV sales,Buses,BEV,2019,Vehicles,560.0
10858,USA,Historical,EV sales,Buses,BEV,2020,Vehicles,520.0
10867,USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000.0
10869,USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200.0
10871,USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000.0
10906,USA,Historical,EV sales,Buses,FCEV,2020,Vehicles,22.0
10943,USA,Historical,EV sales,Buses,FCEV,2021,Vehicles,15.0
10978,USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0
10980,USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100.0
10982,USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000.0
10991,USA,Historical,EV sales,Buses,BEV,2021,Vehicles,1100.0
10996,USA,Historical,EV sales,Buses,BEV,2022,Vehicles,2400.0
11005,USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000.0
11007,USA,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700.0
11009,USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0
11044,USA,Historical,EV sales,Buses,FCEV,2022,Vehicles,140.0
11113,USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000.0
11115,USA,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000.0
11117,USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000.0
11126,USA,Historical,EV sales,Buses,BEV,2023,Vehicles,750.0
11408,World,Historical,EV sales,Vans,BEV,2010,Vehicles,1700.0
11410,World,Historical,EV sales,Vans,FCEV,2010,Vehicles,2.0
11414,World,Historical,EV sales,Cars,FCEV,2010,Vehicles,29.0
11415,World,Historical,EV sales,Cars,BEV,2010,Vehicles,7000.0
11433,World,Historical,EV sales,Trucks,BEV,2010,Vehicles,37.0
11435,World,Historical,EV sales,Cars,PHEV,2010,Vehicles,450.0
11439,World,Historical,EV sales,Buses,BEV,2010,Vehicles,1100.0
11443,World,Historical,EV sales,Buses,BEV,2011,Vehicles,680.0
11447,World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000.0
11449,World,Historical,EV sales,Trucks,BEV,2011,Vehicles,200.0
11467,World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000.0
11468,World,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
11473,World,Historical,EV sales,Vans,BEV,2011,Vehicles,3700.0
11475,World,Historical,EV sales,Buses,PHEV,2011,Vehicles,160.0
11484,World,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0
11486,World,Historical,EV sales,Vans,BEV,2012,Vehicles,11000.0
11490,World,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0
11492,World,Historical,EV sales,Cars,FCEV,2012,Vehicles,30.0
11493,World,Historical,EV sales,Cars,BEV,2012,Vehicles,59000.0
11511,World,Historical,EV sales,Trucks,BEV,2012,Vehicles,28.0
11513,World,Historical,EV sales,Cars,PHEV,2012,Vehicles,61000.0
11517,World,Historical,EV sales,Buses,BEV,2012,Vehicles,1500.0
11521,World,Historical,EV sales,Buses,BEV,2013,Vehicles,2100.0
11524,World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000.0
11526,World,Historical,EV sales,Trucks,BEV,2013,Vehicles,40.0
11544,World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000.0
11545,World,Historical,EV sales,Cars,FCEV,2013,Vehicles,46.0
11547,World,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0
11550,World,Historical,EV sales,Vans,FCEV,2013,Vehicles,50.0
11552,World,Historical,EV sales,Vans,BEV,2013,Vehicles,11000.0
11554,World,Historical,EV sales,Buses,PHEV,2013,Vehicles,1800.0
11565,World,Historical,EV sales,Buses,PHEV,2014,Vehicles,6000.0
11567,World,Historical,EV sales,Vans,BEV,2014,Vehicles,11000.0
11569,World,Historical,EV sales,Vans,FCEV,2014,Vehicles,85.0
11572,World,Historical,EV sales,Vans,PHEV,2014,Vehicles,20.0
11574,World,Historical,EV sales,Cars,FCEV,2014,Vehicles,94.0
11575,World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000.0
11593,World,Historical,EV sales,Trucks,BEV,2014,Vehicles,55.0
11595,World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000.0
11598,World,Historical,EV sales,Buses,BEV,2014,Vehicles,4300.0
11601,World,Historical,EV sales,Buses,FCEV,2014,Vehicles,1.0
11604,World,Historical,EV sales,Buses,BEV,2015,Vehicles,44000.0
11613,World,Historical,EV sales,Cars,PHEV,2015,Vehicles,220000.0
11615,World,Historical,EV sales,Trucks,BEV,2015,Vehicles,17000.0
11629,World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000.0
11630,World,Historical,EV sales,Cars,FCEV,2015,Vehicles,710.0
11632,World,Historical,EV sales,Vans,PHEV,2015,Vehicles,780.0
11635,World,Historical,EV sales,Vans,FCEV,2015,Vehicles,140.0
11637,World,Historical,EV sales,Vans,BEV,2015,Vehicles,27000.0
11639,World,Historical,EV sales,Buses,PHEV,2015,Vehicles,14000.0
11650,World,Historical,EV sales,Buses,PHEV,2016,Vehicles,7900.0
11652,World,Historical,EV sales,Vans,BEV,2016,Vehicles,23000.0
11654,World,Historical,EV sales,Vans,FCEV,2016,Vehicles,99.0
11657,World,Historical,EV sales,Vans,PHEV,2016,Vehicles,170.0
11658,World,Historical,EV sales,Cars,FCEV,2016,Vehicles,2400.0
11659,World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000.0
11670,World,Historical,EV sales,Trucks,BEV,2016,Vehicles,47000.0
11672,World,Historical,EV sales,Cars,PHEV,2016,Vehicles,290000.0
11685,World,Historical,EV sales,Buses,BEV,2016,Vehicles,77000.0
11688,World,Historical,EV sales,Buses,FCEV,2016,Vehicles,52.0
11689,World,Historical,EV sales,Buses,FCEV,2017,Vehicles,390.0
11692,World,Historical,EV sales,Buses,BEV,2017,Vehicles,89000.0
11694,World,Historical,EV sales,Trucks,PHEV,2017,Vehicles,2.0
11706,World,Historical,EV sales,Cars,PHEV,2017,Vehicles,420000.0
11708,World,Historical,EV sales,Trucks,BEV,2017,Vehicles,71000.0
11719,World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000.0
11720,World,Historical,EV sales,Cars,FCEV,2017,Vehicles,3500.0
11721,World,Historical,EV sales,Vans,PHEV,2017,Vehicles,140.0
11724,World,Historical,EV sales,Vans,FCEV,2017,Vehicles,26.0
11726,World,Historical,EV sales,Vans,BEV,2017,Vehicles,86000.0
11728,World,Historical,EV sales,Buses,PHEV,2017,Vehicles,290.0
11739,World,Historical,EV sales,Buses,PHEV,2018,Vehicles,1400.0
11741,World,Historical,EV sales,Vans,BEV,2018,Vehicles,80000.0
11743,World,Historical,EV sales,Vans,FCEV,2018,Vehicles,96.0
11746,World,Historical,EV sales,Vans,PHEV,2018,Vehicles,190.0
11747,World,Historical,EV sales,Cars,FCEV,2018,Vehicles,4500.0
11748,World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000.0
11759,World,Historical,EV sales,Trucks,FCEV,2018,Vehicles,400.0
11760,World,Historical,EV sales,Trucks,BEV,2018,Vehicles,37000.0
11762,World,Historical,EV sales,Cars,PHEV,2018,Vehicles,660000.0
11774,World,Historical,EV sales,Trucks,PHEV,2018,Vehicles,1.0
11776,World,Historical,EV sales,Buses,BEV,2018,Vehicles,85000.0
11779,World,Historical,EV sales,Buses,FCEV,2018,Vehicles,910.0
11780,World,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100.0
11783,World,Historical,EV sales,Buses,BEV,2019,Vehicles,72000.0
11785,World,Historical,EV sales,Trucks,PHEV,2019,Vehicles,32.0
11797,World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000.0
11799,World,Historical,EV sales,Trucks,BEV,2019,Vehicles,25000.0
11800,World,Historical,EV sales,Trucks,FCEV,2019,Vehicles,2000.0
11811,World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000.0
11812,World,Historical,EV sales,Cars,FCEV,2019,Vehicles,7500.0
11813,World,Historical,EV sales,Vans,PHEV,2019,Vehicles,280.0
11816,World,Historical,EV sales,Vans,FCEV,2019,Vehicles,15.0
11818,World,Historical,EV sales,Vans,BEV,2019,Vehicles,59000.0
11820,World,Historical,EV sales,Buses,PHEV,2019,Vehicles,1400.0
11839,World,Historical,EV sales,Buses,PHEV,2020,Vehicles,1900.0
11841,World,Historical,EV sales,Vans,BEV,2020,Vehicles,84000.0
11843,World,Historical,EV sales,Vans,FCEV,2020,Vehicles,60.0
11846,World,Historical,EV sales,Vans,PHEV,2020,Vehicles,2500.0
11847,World,Historical,EV sales,Cars,FCEV,2020,Vehicles,7400.0
11848,World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000.0
11870,World,Historical,EV sales,Trucks,FCEV,2020,Vehicles,1400.0
11871,World,Historical,EV sales,Trucks,BEV,2020,Vehicles,18000.0
11873,World,Historical,EV sales,Cars,PHEV,2020,Vehicles,980000.0
11894,World,Historical,EV sales,Trucks,PHEV,2020,Vehicles,31.0
11896,World,Historical,EV sales,Buses,BEV,2020,Vehicles,62000.0
11899,World,Historical,EV sales,Buses,FCEV,2020,Vehicles,1500.0
12028,World,Historical,EV sales,Buses,FCEV,2021,Vehicles,1100.0
12031,World,Historical,EV sales,Buses,BEV,2021,Vehicles,50000.0
12033,World,Historical,EV sales,Trucks,PHEV,2021,Vehicles,560.0
12040,World,Historical,EV sales,Cars,PHEV,2021,Vehicles,1900000.0
12042,World,Historical,EV sales,Trucks,BEV,2021,Vehicles,20000.0
12043,World,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1300.0
12079,World,Historical,EV sales,Cars,BEV,2021,Vehicles,4700000.0
12080,World,Historical,EV sales,Cars,FCEV,2021,Vehicles,16000.0
12081,World,Historical,EV sales,Vans,PHEV,2021,Vehicles,6300.0
12084,World,Historical,EV sales,Vans,FCEV,2021,Vehicles,84.0
12086,World,Historical,EV sales,Vans,BEV,2021,Vehicles,170000.0
12088,World,Historical,EV sales,Buses,PHEV,2021,Vehicles,1000.0
12115,World,Historical,EV sales,Buses,PHEV,2022,Vehicles,1200.0
12117,World,Historical,EV sales,Vans,BEV,2022,Vehicles,310000.0
12119,World,Historical,EV sales,Vans,FCEV,2022,Vehicles,810.0
12122,World,Historical,EV sales,Vans,PHEV,2022,Vehicles,7900.0
12123,World,Historical,EV sales,Cars,FCEV,2022,Vehicles,15000.0
12124,World,Historical,EV sales,Cars,BEV,2022,Vehicles,7300000.0
12159,World,Historical,EV sales,Trucks,FCEV,2022,Vehicles,2800.0
12160,World,Historical,EV sales,Trucks,BEV,2022,Vehicles,39000.0
12162,World,Historical,EV sales,Cars,PHEV,2022,Vehicles,2900000.0
12167,World,Historical,EV sales,Trucks,PHEV,2022,Vehicles,280.0
12170,World,Historical,EV sales,Buses,BEV,2022,Vehicles,58000.0
12173,World,Historical,EV sales,Buses,FCEV,2022,Vehicles,1700.0
12306,World,Historical,EV sales,Buses,FCEV,2023,Vehicles,1800.0
12309,World,Historical,EV sales,Buses,BEV,2023,Vehicles,48000.0
12312,World,Historical,EV sales,Trucks,PHEV,2023,Vehicles,360.0
12317,World,Historical,EV sales,Cars,PHEV,2023,Vehicles,4300000.0
12319,World,Historical,EV sales,Trucks,BEV,2023,Vehicles,53000.0
12320,World,Historical,EV sales,Trucks,FCEV,2023,Vehicles,3600.0
12355,World,Historical,EV sales,Cars,BEV,2023,Vehicles,9500000.0
12356,World,Historical,EV sales,Cars,FCEV,2023,Vehicles,8900.0
12357,World,Historical,EV sales,Vans,PHEV,2023,Vehicles,6600.0
12360,World,Historical,EV sales,Vans,FCEV,2023,Vehicles,2000.0
12362,World,Historical,EV sales,Vans,BEV,2023,Vehicles,460000.0
12364,World,Historical,EV sales,Buses,PHEV,2023,Vehicles,1400.0
